YYYY,MM,DD,hh,WD,WSPD,WVHT
2009,3,29,13,330,15.6,7.18
2009,3,29,14,323,15.1,5.87
2009,3,29,15,331,13.1,5.54
2009,3,29,16,334,13,5.97
2009,3,29,17,326,12,5.85
2009,3,29,18,326,11.6,99
2009,3,29,19,332,10.5,4.67
2009,3,29,20,320,9.5,4.49
2009,3,29,21,321,7.9,4.28
2009,3,29,22,310,7.7,4.09
2009,3,29,23,309,7.4,3.73
2009,3,30,0,306,7.6,3.22
2009,3,30,1,310,7.9,3.33
2009,3,30,2,318,6.9,3.09
2009,3,30,3,310,5.5,2.99
2009,3,30,4,312,4.4,2.96
2009,3,30,5,306,3.8,2.72
2009,3,30,6,309,3.2,2.44
2009,3,30,7,280,2.7,2.62
2009,3,30,8,290,2.8,2.35
2009,3,30,9,274,3.5,2.32
2009,3,30,10,260,2.8,2.27
2009,3,30,11,229,3.7,2.21
2009,3,30,12,230,3.6,2.08
2009,3,30,13,216,3.6,1.97
2009,3,30,14,240,3.7,1.99
2009,3,30,15,223,4.3,1.89
2009,3,30,16,194,4.1,1.83
2009,3,30,17,228,4.1,1.58
2009,3,30,18,214,4.4,1.69
2009,3,30,19,217,5.5,1.71
2009,3,30,20,221,5.2,1.69
2009,3,30,21,209,5.5,1.6
2009,3,30,22,205,6.4,1.5
2009,3,30,23,203,6.1,1.57
2009,3,31,0,208,7.3,1.44
2009,3,31,1,210,7.4,1.45
2009,3,31,2,214,7.5,1.48
2009,3,31,3,200,7.5,1.47
2009,3,31,4,203,8.3,1.63
2009,3,31,5,214,7.3,1.79
2009,3,31,6,282,6.4,1.89
2009,3,31,7,235,5.5,1.79
2009,3,31,8,235,6.3,1.6
2009,3,31,9,241,6.6,1.56
2009,3,31,10,246,8.3,1.77
2009,3,31,11,234,7.2,1.71
2009,3,31,12,261,9.3,1.71
2009,3,31,13,261,8.5,1.8
2009,3,31,14,279,10,1.94
2009,3,31,15,292,9.9,1.92
2009,3,31,16,308,10.4,2.12
2009,3,31,17,315,12,2.12
2009,3,31,18,307,11.3,2.42
2009,3,31,19,310,10,2.62
2009,3,31,20,305,11.1,2.86
2009,3,31,21,313,10.4,2.87
2009,3,31,22,309,9.7,2.93
2009,3,31,23,305,8.8,2.88
2009,4,1,0,305,10,3.18
2009,4,1,1,305,9.3,3.36
2009,4,1,2,308,9.9,3.36
2009,4,1,3,300,8.8,3.4
2009,4,1,4,300,8.2,3.38
2009,4,1,5,293,7.2,3.19
2009,4,1,6,294,7,3.11
2009,4,1,7,286,5.2,2.94
2009,4,1,8,272,4.4,3.14
2009,4,1,9,262,6.1,3.14
2009,4,1,10,237,4.7,2.98
2009,4,1,11,208,5.1,2.92
2009,4,1,12,189,6.5,3.12
2009,4,1,13,176,7.5,3.13
2009,4,1,14,194,9,2.99
2009,4,1,15,185,10.3,2.7
2009,4,1,16,188,12.7,2.63
2009,4,1,17,193,11.8,2.75
2009,4,1,18,235,8.6,2.95
2009,4,1,19,231,7.7,2.91
2009,4,1,20,230,7.2,2.75
2009,4,1,21,228,7.3,2.76
2009,4,1,22,233,7.5,2.73
2009,4,1,23,226,7.2,2.65
2009,4,2,0,227,7.3,2.52
2009,4,2,1,225,7.9,2.62
2009,4,2,2,223,7.9,3.05
2009,4,2,3,225,8.6,2.86
2009,4,2,4,232,8.7,2.94
2009,4,2,5,240,9.3,2.88
2009,4,2,6,263,9.1,3.04
2009,4,2,7,283,10.2,2.87
2009,4,2,8,285,8.9,2.96
2009,4,2,9,300,9.1,2.81
2009,4,2,10,282,7.9,3.03
2009,4,2,11,281,9.3,3.03
2009,4,2,12,293,9.6,2.97
2009,4,2,13,295,9.5,2.91
2009,4,2,14,291,9.2,3.1
2009,4,2,15,299,9,3.31
2009,4,2,16,294,9,3.03
2009,4,2,17,295,10.3,3.34
2009,4,2,18,302,10.9,3.25
2009,4,2,19,295,10.1,3.29
2009,4,2,20,304,9.8,3.03
2009,4,2,21,316,11.9,3.2
2009,4,2,22,321,11.1,3.5
2009,4,2,23,319,11.5,3.62
2009,4,3,0,310,12.1,3.8
2009,4,3,1,319,13.4,4.33
2009,4,3,2,319,12.9,4.3
2009,4,3,3,317,12.9,4.7
2009,4,3,4,327,12.3,5.49
2009,4,3,5,313,11.9,5.88
2009,4,3,6,321,11.8,6.19
2009,4,3,7,316,11.8,5.88
2009,4,3,8,311,12.5,5.91
2009,4,3,9,328,12.1,5.6
2009,4,3,10,314,12.4,5.83
2009,4,3,11,332,15.3,5.97
2009,4,3,12,326,12.5,5.93
2009,4,3,13,321,13.3,5.45
2009,4,3,14,328,12.8,5.63
2009,4,3,15,329,12.5,5.79
2009,4,3,16,324,12.3,5.62
2009,4,3,17,331,11.4,5.56
2009,4,3,18,348,9.2,5.68
2009,4,3,19,325,9,4.98
2009,4,3,20,323,7.9,4.92
2009,4,3,21,331,6.6,5.02
2009,4,3,22,331,6.6,4.56
2009,4,3,23,321,7.1,4.25
2009,4,4,0,330,6.1,4.21
2009,4,4,1,327,5.4,3.87
2009,4,4,2,327,5.1,3.68
2009,4,4,3,343,4.6,3.74
2009,4,4,4,335,4.8,3.76
2009,4,4,5,1,2.8,3.55
2009,4,4,6,14,1.7,3.32
2009,4,4,7,22,1.8,2.89
2009,4,4,8,10,1,2.9
2009,4,4,9,67,1.4,2.74
2009,4,4,10,81,2.3,2.89
2009,4,4,11,106,2.7,2.45
2009,4,4,12,97,4.7,2.71
2009,4,4,13,99,5.8,2.89
2009,4,4,14,101,6.1,2.56
2009,4,4,15,100,6.7,2.52
2009,4,4,16,103,6,2.43
2009,4,4,17,104,5.2,2.64
2009,4,4,18,98,3.7,2.15
2009,4,4,19,86,2.8,2.12
2009,4,4,20,75,2.4,2.09
2009,4,4,21,40,1.4,1.8
2009,4,4,22,344,2.3,1.93
2009,4,4,23,355,4.6,1.81
2009,4,5,0,352,4.9,1.66
2009,4,5,1,356,5.7,1.52
2009,4,5,2,1,6.9,1.58
2009,4,5,3,9,7.3,1.46
2009,4,5,4,8,6.7,1.48
2009,4,5,5,32,5,1.42
2009,4,5,6,80,5.8,1.27
2009,4,5,7,93,7.1,1.13
2009,4,5,8,104,6.4,1.2
2009,4,5,9,115,4.7,1.22
2009,4,5,10,107,6.1,1.28
2009,4,5,11,107,5.9,1.37
2009,4,5,12,108,5.5,1.41
2009,4,5,13,109,4.7,1.45
2009,4,5,14,113,3.9,1.69
2009,4,5,15,112,2.5,1.76
2009,4,5,16,108,2.6,1.88
2009,4,5,17,128,1.4,1.98
2009,4,5,18,136,0.8,1.9
2009,4,5,19,73,1.1,2
2009,4,5,20,255,1.4,2.31
2009,4,5,21,303,1.7,2.67
2009,4,5,22,321,1.6,2.79
2009,4,5,23,313,1.7,2.82
2009,4,6,0,18,2,2.99
2009,4,6,1,355,2.2,3.26
2009,4,6,2,23,2.3,3.05
2009,4,6,3,330,2.2,3.27
2009,4,6,4,59,2.9,3.55
2009,4,6,5,21,3.9,3.3
2009,4,6,6,360,3.6,3.55
2009,4,6,7,360,3.3,3.88
2009,4,6,8,357,2.6,3.52
2009,4,6,9,2,3.4,3.13
2009,4,6,10,24,3.6,3.26
2009,4,6,11,2,2.6,2.89
2009,4,6,12,44,3.1,3.23
2009,4,6,13,5,2.2,3.1
2009,4,6,14,34,1.7,3.36
2009,4,6,15,48,1.8,3.02
2009,4,6,16,16,2.7,3.16
2009,4,6,17,346,3.3,2.89
2009,4,6,18,352,3.8,2.64
2009,4,6,19,351,6.6,2.54
2009,4,6,20,4,5.6,2.54
2009,4,6,21,355,4.8,2.38
2009,4,6,22,354,5.9,2.29
2009,4,6,23,349,6.7,2.17
2009,4,7,0,342,8.4,2.22
2009,4,7,1,355,8.5,2.2
2009,4,7,2,355,9.6,2.32
2009,4,7,3,354,8.3,2.35
2009,4,7,4,354,8.4,2.29
2009,4,7,5,358,8,2.16
2009,4,7,6,12,6.9,2.23
2009,4,7,7,3,7,2.18
2009,4,7,8,356,8.1,2.08
2009,4,7,9,356,9.4,2.02
2009,4,7,10,5,8.9,2.06
2009,4,7,11,360,8.5,2.01
2009,4,7,12,2,9.1,2.05
2009,4,7,13,2,9,2.13
2009,4,7,14,351,9.3,2.07
2009,4,7,15,360,9.5,1.97
2009,4,7,16,356,9.8,2.15
2009,4,7,17,6,9.8,1.96
2009,4,7,18,352,10.3,2.14
2009,4,7,19,350,10.4,2.12
2009,4,7,20,347,9.9,2.07
2009,4,7,21,343,10.2,2.04
2009,4,7,22,339,10.5,1.92
2009,4,7,23,334,10.2,1.87
2009,4,8,0,325,8.7,1.79
2009,4,8,1,328,7.7,1.78
2009,4,8,2,302,4.4,1.81
2009,4,8,3,257,2.7,1.81
2009,4,8,4,235,3.8,1.76
2009,4,8,5,243,3.7,1.73
2009,4,8,6,236,3.7,1.67
2009,4,8,7,220,5.4,1.59
2009,4,8,8,207,5,1.62
2009,4,8,9,229,5,1.46
2009,4,8,10,238,5,1.41
2009,4,8,11,209,5.1,1.45
2009,4,8,12,211,4.8,1.48
2009,4,8,13,257,4.9,1.64
2009,4,8,14,231,6.1,1.62
2009,4,8,15,228,4.6,1.56
2009,4,8,16,240,4.1,1.4
2009,4,8,17,237,4.9,1.39
2009,4,8,18,218,5,1.48
2009,4,8,19,219,6.2,1.57
2009,4,8,20,227,6.4,1.57
2009,4,8,21,216,4.5,1.53
2009,4,8,22,213,6.6,1.51
2009,4,8,23,204,5.7,1.57
2009,4,9,0,197,4.6,1.47
2009,4,9,1,188,6.1,1.35
2009,4,9,2,189,7,1.5
2009,4,9,3,191,6.7,1.49
2009,4,9,4,183,6.9,1.43
2009,4,9,5,188,7,1.61
2009,4,9,6,178,7.2,1.67
2009,4,9,7,169,7.2,1.75
2009,4,9,8,169,7.5,1.72
2009,4,9,9,160,8.1,1.7
2009,4,9,10,169,8.7,1.66
2009,4,9,11,189,8.5,1.88
2009,4,9,12,206,7.8,2.01
2009,4,9,13,216,6.8,2.16
2009,4,9,14,196,5.7,1.95
2009,4,9,15,185,5.2,1.95
2009,4,9,16,176,5.5,1.82
2009,4,9,17,178,6.8,1.87
2009,4,9,18,191,7.2,1.77
2009,4,9,19,204,6.5,1.88
2009,4,9,20,185,5.5,1.93
2009,4,9,21,185,6.4,1.82
2009,4,9,22,185,5.8,1.75
2009,4,9,23,196,5.7,1.77
2009,4,10,0,199,5.7,1.78
2009,4,10,1,197,5,1.77
2009,4,10,2,194,3.9,2.07
2009,4,10,3,192,4.2,2.19
2009,4,10,4,180,4.6,2.26
2009,4,10,5,191,4.2,2.06
2009,4,10,6,192,3.5,2.17
2009,4,10,7,205,3.2,2.04
2009,4,10,8,253,0.9,2.02
2009,4,10,9,178,3.2,1.96
2009,4,10,10,205,3.6,1.98
2009,4,10,11,227,2.4,1.75
2009,4,10,12,151,1.5,1.67
2009,4,10,13,194,2.4,1.71
2009,4,10,14,163,3.1,1.75
2009,4,10,15,172,4.1,1.96
2009,4,10,16,176,4.4,1.91
2009,4,10,17,163,4.2,1.95
2009,4,10,18,179,2.5,1.83
2009,4,10,19,234,2.3,1.87
2009,4,10,20,196,5.3,1.9
2009,4,10,21,197,4.6,1.78
2009,4,10,22,227,5.1,1.76
2009,4,10,23,212,4.6,1.86
2009,4,11,0,210,3.1,1.59
2009,4,11,1,192,2.7,1.56
2009,4,11,2,193,3.3,1.59
2009,4,11,3,198,4,1.57
2009,4,11,4,187,4.3,1.59
2009,4,11,5,216,5.1,1.57
2009,4,11,6,212,4.3,1.46
2009,4,11,7,191,5.2,1.5
2009,4,11,8,206,6.4,1.39
2009,4,11,9,229,6.1,1.42
2009,4,11,10,208,6.7,1.4
2009,4,11,11,206,7.3,1.38
2009,4,11,12,205,7.8,1.44
2009,4,11,13,201,7.4,1.45
2009,4,11,14,200,8.1,1.42
2009,4,11,15,183,8.2,1.46
2009,4,11,16,200,9.3,1.53
2009,4,11,17,200,8.3,1.59
2009,4,11,18,189,8.1,1.61
2009,4,11,19,185,8.6,1.72
2009,4,11,20,181,8.7,1.72
2009,4,11,21,179,8.3,1.79
2009,4,11,22,181,9,1.81
2009,4,11,23,182,8.8,1.96
2009,4,12,0,170,9,1.96
2009,4,12,1,188,10.4,2.13
2009,4,12,2,191,9.4,2.36
2009,4,12,3,210,8.8,2.21
2009,4,12,4,203,8,1.99
2009,4,12,5,206,8,1.9
2009,4,12,6,185,6.8,1.68
2009,4,12,7,191,8.2,1.77
2009,4,12,8,186,9.1,1.77
2009,4,12,9,186,10.2,2.02
2009,4,12,10,181,12.7,2.32
2009,4,12,11,182,13.8,2.66
2009,4,12,12,182,13.8,2.94
2009,4,12,13,184,13.1,3.45
2009,4,12,14,183,13.5,3.47
2009,4,12,15,185,13.3,3.79
2009,4,12,16,189,13.7,3.95
2009,4,12,17,191,13.7,4.1
2009,4,12,18,191,12.9,3.85
2009,4,12,19,203,12.4,3.69
2009,4,12,20,209,10.8,3.94
2009,4,12,21,266,7.8,3.73
2009,4,12,22,274,8,4.02
2009,4,12,23,255,6.2,3.98
2009,4,13,0,242,6.9,3.66
2009,4,13,1,264,6.3,3.59
2009,4,13,2,275,5.9,4.04
2009,4,13,3,260,6,3.91
2009,4,13,4,243,5.9,3.67
2009,4,13,5,250,5.1,3.76
2009,4,13,6,301,5.8,3.62
2009,4,13,7,291,3.1,3.61
2009,4,13,8,267,6.1,3.6
2009,4,13,9,261,7,3.4
2009,4,13,10,248,6,3.49
2009,4,13,11,296,5.6,3.27
2009,4,13,12,266,4.2,3.05
2009,4,13,13,211,6.2,2.97
2009,4,13,14,247,9.6,2.78
2009,4,13,15,229,5,2.67
2009,4,13,16,280,7.6,2.62
2009,4,13,17,307,7.2,2.84
2009,4,13,18,283,6.4,2.89
2009,4,13,19,256,10.1,2.87
2009,4,13,20,283,7,2.87
2009,4,13,21,296,8.8,2.87
2009,4,13,22,317,6.8,2.97
2009,4,13,23,324,6.6,2.91
2009,4,14,0,322,9.1,2.92
2009,4,14,1,309,8.5,2.95
2009,4,14,2,311,7.9,2.86
2009,4,14,3,300,9.7,3.06
2009,4,14,4,305,8.2,2.86
2009,4,14,5,324,8.5,2.68
2009,4,14,6,312,6.8,2.77
2009,4,14,7,318,5.1,2.99
2009,4,14,8,308,5.5,3.13
2009,4,14,9,346,5.6,3.18
2009,4,14,10,309,2.8,2.98
2009,4,14,11,338,7.4,3.56
2009,4,14,12,329,6.3,3.28
2009,4,14,13,360,7.4,3.83
2009,4,14,14,360,6.9,3.73
2009,4,14,15,358,6,4.01
2009,4,14,16,356,6.8,3.88
2009,4,14,17,351,7,3.27
2009,4,14,18,347,6.6,3.68
2009,4,14,19,337,6.8,3.57
2009,4,14,20,330,8,3.92
2009,4,14,21,332,8.7,3.29
2009,4,14,22,336,9.3,3.46
2009,4,14,23,335,8.6,3.32
2009,4,15,0,334,9.5,3.72
2009,4,15,1,331,9.1,3.34
2009,4,15,2,331,8.7,3.01
2009,4,15,3,333,8.7,2.97
2009,4,15,4,333,7.4,3.09
2009,4,15,5,323,8.4,2.94
2009,4,15,6,334,7.7,3.02
2009,4,15,7,346,6.6,3.2
2009,4,15,8,334,6.3,2.95
2009,4,15,9,329,6.1,3.08
2009,4,15,10,322,5.9,2.86
2009,4,15,11,339,5.3,2.77
2009,4,15,12,311,5.8,2.46
2009,4,15,13,307,6.1,2.58
2009,4,15,14,331,5.7,2.47
2009,4,15,15,318,2.8,2.41
2009,4,15,16,344,3.6,2.14
2009,4,15,17,355,3.7,2.14
2009,4,15,18,346,3.3,2.1
2009,6,16,7,31,4.4,99
2009,6,16,8,26,4,99
2009,6,16,9,8,3.9,99
2009,6,16,10,9,3.8,99
2009,6,16,11,8,3.7,99
2009,6,16,12,19,3.6,99
2009,6,16,13,8,3.5,99
2009,6,16,14,12,2.3,99
2009,6,16,15,63,3.1,99
2009,6,16,16,20,2.6,99
2009,6,16,17,18,2.1,99
2009,6,16,18,328,1.7,99
2009,6,16,19,338,1.5,99
2009,6,16,20,12,3.3,99
2009,6,16,21,18,0.6,99
2009,6,16,22,37,1.4,99
2009,6,16,23,35,1.9,99
2009,6,17,0,268,0.5,99
2009,6,17,1,312,0.7,99
2009,6,17,2,285,1.8,99
2009,6,17,3,285,2.5,99
2009,6,17,4,291,3,99
2009,6,17,5,280,3,99
2009,6,17,6,262,0.8,99
2009,6,17,7,252,2.3,99
2009,6,17,8,255,2.5,99
2009,6,17,9,277,1.9,99
2009,6,17,10,223,2.5,99
2009,6,17,11,202,2.3,99
2009,6,17,12,180,3.3,99
2009,6,17,13,181,4.2,99
2009,6,17,14,176,5.1,99
2009,6,17,15,180,5.8,99
2009,6,17,16,184,5.5,99
2009,6,17,17,186,5.9,99
2009,6,17,18,196,5.9,99
2009,6,17,19,218,4.6,99
2009,6,17,20,222,5.1,99
2009,6,17,21,247,4.6,99
2009,6,17,22,258,3.8,99
2009,6,17,23,264,4.9,99
2009,6,18,0,314,4.2,99
2009,6,18,1,306,5.2,99
2009,6,18,2,318,3,99
2009,6,18,3,277,3.3,99
2009,6,18,4,280,2.9,99
2009,6,18,5,280,4.3,99
2009,6,18,6,278,3,99
2009,6,18,7,245,1.6,99
2009,6,18,8,264,1.6,99
2009,6,18,9,244,2.6,99
2009,6,18,10,248,3.4,99
2009,6,18,11,266,0.8,99
2009,6,18,12,166,0.5,99
2009,6,18,13,253,1.9,99
2009,6,18,14,269,3.1,99
2009,6,18,15,279,3.4,99
2009,6,18,16,284,6.4,99
2009,6,18,17,287,6.2,99
2009,6,18,18,293,5.1,99
2009,6,18,19,291,3.5,99
2009,6,18,20,301,3,99
2009,6,18,21,279,2.9,99
2009,6,18,22,280,1.7,99
2009,6,18,23,245,2.4,99
2009,6,19,0,254,2.6,99
2009,6,19,1,253,3.3,99
2009,6,19,2,226,3.7,99
2009,6,19,3,261,1.1,99
2009,6,19,4,194,5.2,99
2009,6,19,5,187,7.7,99
2009,6,19,6,191,6.3,99
2009,6,19,7,186,7.1,99
2009,6,19,8,179,8.2,99
2009,6,19,9,244,7.4,99
2009,6,19,10,253,7.1,99
2009,6,19,11,256,6.6,99
2009,6,19,12,261,5.2,99
2009,6,19,13,286,4.9,99
2009,6,19,14,277,5.3,99
2009,6,19,15,342,8,99
2009,6,19,16,330,6,99
2009,6,19,17,306,7.4,99
2009,6,19,18,310,10,99
2009,6,19,19,310,10.9,99
2009,6,19,20,312,11,99
2009,6,19,21,305,10,99
2009,6,19,22,307,9.4,99
2009,6,19,23,308,8.4,99
2009,6,20,0,309,8.5,99
2009,6,20,1,320,8.3,99
2009,6,20,2,323,7.9,99
2009,6,20,3,321,6.2,99
2009,6,20,4,324,5.2,99
2009,6,20,5,304,6.7,99
2009,6,20,6,305,6.3,99
2009,6,20,7,304,7.1,99
2009,6,20,8,345,2.7,99
2009,6,20,9,309,4.8,99
2009,6,20,10,310,4.7,99
2009,6,20,11,319,5.9,99
2009,6,20,12,329,5.7,99
2009,6,20,13,333,5.2,99
2009,6,20,14,10,6.4,99
2009,6,20,15,351,5.9,99
2009,6,20,16,24,4.6,99
2009,6,20,17,33,2.7,99
2009,6,20,20,332,4,1.8
2009,6,20,21,344,3.9,1.7
2009,6,20,22,337,8.2,1.78
2009,6,20,23,330,6.2,1.74
2009,6,21,0,325,6.5,1.81
2009,6,21,1,322,6.5,1.84
2009,6,21,2,326,7.3,1.91
2009,6,21,3,327,7.9,2.05
2009,6,21,4,338,7.8,2
2009,6,21,5,334,8,2.04
2009,6,21,6,329,8.5,2.26
2009,6,21,7,337,8,2.08
2009,6,21,8,330,8.3,2.18
2009,6,21,9,336,8.2,2.21
2009,6,21,10,334,7.3,2.19
2009,6,21,11,344,8.1,2.16
2009,6,21,12,335,8.2,2.1
2009,6,21,13,331,7.5,2.18
2009,6,21,14,329,8.4,2.24
2009,6,21,15,330,8.1,2.47
2009,6,21,16,342,8.2,2.62
2009,6,21,17,331,8.2,2.42
2009,6,21,18,319,7.8,2.59
2009,6,21,19,324,7.9,2.57
2009,6,21,20,307,8.6,2.57
2009,6,21,21,295,8.7,2.32
2009,6,21,22,300,9.2,2.35
2009,6,21,23,313,7.8,2.44
2009,6,22,0,304,8.7,2.28
2009,6,22,1,305,8.8,2.53
2009,6,22,2,303,9.3,2.34
2009,6,22,3,309,8.3,2.36
2009,6,22,4,305,8,2.37
2009,6,22,5,299,8.1,2.39
2009,6,22,6,295,6.3,2.29
2009,6,22,7,312,6.5,2.28
2009,6,22,8,292,5.4,2.16
2009,6,22,9,299,4.1,2.08
2009,6,22,10,306,5.4,2.16
2009,6,22,11,304,2.9,1.8
2009,6,22,12,331,5.4,2.11
2009,6,22,13,302,7.9,2.08
2009,6,22,14,321,6.9,1.98
2009,6,22,15,318,5.2,2.22
2009,6,22,16,319,4.4,1.73
2009,6,22,17,318,2.4,1.94
2009,6,22,18,357,1.4,1.75
2009,6,22,19,82,0.9,1.8
2009,6,22,20,158,0.7,1.65
2009,6,22,21,237,1.3,1.61
2009,6,22,22,279,3.9,1.42
2009,6,22,23,293,4.4,1.47
2009,6,23,0,312,3.1,1.4
2009,6,23,1,5,4.3,1.47
2009,6,23,2,5,4.8,1.43
2009,6,23,3,1,5.7,1.49
2009,6,23,4,11,5.8,1.35
2009,6,23,5,6,5.6,1.29
2009,6,23,6,1,5.7,1.27
2009,6,23,7,6,6.4,1.38
2009,6,23,8,16,6.3,1.42
2009,6,23,9,27,5.9,1.21
2009,6,23,10,9,6.1,1.36
2009,6,23,11,12,6.5,1.17
2009,6,23,12,7,6,1.19
2009,6,23,13,6,6.3,1.11
2009,6,23,14,8,6.4,1.08
2009,6,23,15,4,6,1.11
2009,6,23,16,4,5.6,1.06
2009,6,23,17,360,4.8,1.12
2009,6,23,18,350,5,1.06
2009,6,23,19,356,5,0.98
2009,6,23,20,334,6.7,0.96
2009,6,23,21,351,7.6,1.09
2009,6,23,22,359,7.8,1.03
2009,6,23,23,5,7.1,1
2009,6,24,0,1,6.8,0.98
2009,6,24,1,348,7.3,0.97
2009,6,24,2,348,6.2,1.02
2009,6,24,3,343,6,0.95
2009,6,24,4,343,4.8,0.89
2009,6,24,5,336,4.4,0.93
2009,6,24,6,359,3,0.87
2009,6,24,7,345,1.6,0.81
2009,6,24,8,104,0.5,0.8
2009,6,24,9,158,0.9,0.68
2009,6,24,10,161,3.1,0.71
2009,6,24,11,201,3.6,0.68
2009,6,24,12,199,4.9,0.62
2009,6,24,13,202,7.2,0.64
2009,6,24,14,204,7.7,0.7
2009,6,24,15,191,7.7,0.88
2009,6,24,16,184,9,0.97
2009,6,24,17,182,10.4,1.19
2009,6,24,18,182,10.7,1.6
2009,6,24,19,224,8.6,2.03
2009,6,24,20,198,7.2,1.93
2009,6,24,21,209,8.4,1.95
2009,6,24,22,223,7.2,1.9
2009,6,24,23,221,7.3,1.81
2009,6,25,0,221,8.7,1.86
2009,6,25,1,215,8.2,1.89
2009,6,25,2,212,7.6,1.98
2009,6,25,3,223,7.6,2.05
2009,6,25,4,220,7.3,2.22
2009,6,25,5,255,9.4,2.44
2009,6,25,6,257,8.6,2.72
2009,6,25,7,259,6.8,2.84
2009,6,25,8,246,6.6,3.04
2009,6,25,9,260,6.4,3.19
2009,6,25,10,270,7.6,3.24
2009,6,25,11,252,6.9,3.46
2009,6,25,12,281,6.2,3.51
2009,6,25,13,284,7.6,3.54
2009,6,25,14,283,7,3.46
2009,6,25,15,251,4.8,3.66
2009,6,25,16,294,5.6,3.94
2009,6,25,17,276,3.6,3.7
2009,6,25,18,304,5.5,4.14
2009,6,25,19,297,5.8,4.48
2009,6,25,20,312,6.2,3.89
2009,6,25,21,332,5.3,4.29
2009,6,25,22,333,6.5,3.7
2009,6,25,23,344,6.7,3.86
2009,6,26,0,352,7,3.51
2009,6,26,1,349,7.7,3.56
2009,6,26,2,353,7.1,3.49
2009,6,26,3,1,7.6,3.31
2009,6,26,4,358,8.5,2.93
2009,6,26,5,353,8.4,2.99
2009,6,26,6,360,6.9,3.05
2009,6,26,7,355,7.6,3.07
2009,6,26,8,352,7.4,2.96
2009,6,26,9,351,7.6,2.79
2009,6,26,10,357,7.2,2.71
2009,6,26,11,11,6.8,2.57
2009,6,26,12,5,7.2,2.55
2009,6,26,13,14,7.3,2.69
2009,6,26,14,360,6.8,2.48
2009,6,26,15,360,6.9,2.28
2009,6,26,16,357,6.3,2.19
2009,6,26,17,360,7,2.04
2009,6,26,18,8,7.2,2.17
2009,6,26,19,358,6.6,2.25
2009,6,26,20,2,7.1,2.22
2009,6,26,21,354,6.7,2.07
2009,6,26,22,358,7.1,2.06
2009,6,26,23,8,7.1,2.12
2009,6,27,0,3,7.2,1.97
2009,6,27,1,1,7.1,1.83
2009,6,27,2,4,6.6,1.68
2009,6,27,3,358,6.7,1.62
2009,6,27,4,14,6.4,1.61
2009,6,27,5,358,6.5,1.54
2009,6,27,6,4,6,1.52
2009,6,27,7,8,5.7,1.51
2009,6,27,8,9,5.2,1.57
2009,6,27,9,356,5.4,1.47
2009,6,27,10,3,5.3,1.47
2009,6,27,11,15,5.1,1.3
2009,6,27,12,6,5.5,1.34
2009,6,27,13,11,4.9,1.29
2009,6,27,14,13,4.7,1.18
2009,6,27,15,9,4.9,1.14
2009,6,27,16,8,4.5,1.18
2009,6,27,17,7,4,1.03
2009,6,27,18,351,4.4,1.04
2009,6,27,19,346,4,1
2009,6,27,20,341,4.1,1.04
2009,6,27,21,318,5.6,0.97
2009,6,27,22,314,6.2,0.98
2009,6,27,23,318,5.9,1.05
2009,6,28,0,319,6,0.92
2009,6,28,1,318,5.4,0.88
2009,6,28,2,327,4.7,0.91
2009,6,28,3,334,5,0.8
2009,6,28,4,330,6,0.84
2009,6,28,5,342,5.3,0.82
2009,6,28,6,341,5.5,0.93
2009,6,28,7,350,6.5,0.99
2009,6,28,8,337,6.9,1.06
2009,6,28,9,354,7.3,1.04
2009,6,28,10,348,8.2,1.19
2009,6,28,11,2,7.7,1.26
2009,6,28,12,14,7.8,1.33
2009,6,28,13,15,6.2,1.31
2009,6,28,14,1,6.8,1.29
2009,6,28,15,2,7.4,1.27
2009,6,28,16,1,8,1.52
2009,6,28,17,1,8.2,1.94
2009,6,28,18,357,8.7,2.02
2009,6,28,19,353,9.4,2.59
2009,6,28,20,358,9.3,2.45
2009,6,28,21,353,10.1,2.37
2009,6,28,22,349,11.1,2.42
2009,6,28,23,343,11.3,2.6
2009,6,29,0,348,11.4,2.75
2009,6,29,1,347,10.9,2.95
2009,6,29,2,355,11.2,3.08
2009,6,29,3,354,11.1,2.83
2009,6,29,4,356,11,3.04
2009,6,29,5,354,11.2,3.02
2009,6,29,6,360,10.7,3.01
2009,6,29,7,355,10.7,3.16
2009,6,29,8,358,10.3,3.08
2009,6,29,9,352,10.3,3.06
2009,6,29,10,356,9.9,3.17
2009,6,29,11,358,9.7,3.16
2009,6,29,12,351,9.5,3.13
2009,6,29,13,345,9.3,3.06
2009,6,29,14,356,8.9,2.97
2009,6,29,15,358,9.2,3.04
2009,6,29,16,360,9.9,2.63
2009,6,29,17,1,9.7,2.55
2009,6,29,18,2,9.1,2.34
2009,6,29,19,352,9.6,2.44
2009,6,29,20,354,9.4,2.34
2009,6,29,21,349,9.6,2.25
2009,6,29,22,346,9.5,2.22
2009,6,29,23,347,9.2,2.22
2009,6,30,0,346,9.3,2.3
2009,6,30,1,343,10,2.41
2009,6,30,2,350,8.9,2.6
2009,6,30,3,352,9.5,2.38
2009,6,30,4,345,8.8,2.54
2009,6,30,5,348,8,2.5
2009,6,30,6,349,7.9,2.17
2009,6,30,7,351,7.6,2.41
2009,6,30,8,349,8.7,2.54
2009,6,30,9,345,8.1,2.39
2009,6,30,10,345,8.7,2.39
2009,6,30,11,349,9.3,2.38
2009,6,30,12,352,9.4,2.41
2009,6,30,13,356,9.3,2.55
